ID,Text,Class
6370,"REFIERE USUARIA QUE HACE DOS AÑOS SOSTUVO UNA RELACION FUERA DEL MATRIMONIO, CON UN HOMBRE QUIEN A LA FECHA LA SIGUE ACOSANDO Y MANDANDOLE MENSAJES PARA QUE REGRESEN , EL YA SE ATREVIO A BUSCAR AL ESPOSO DE LA USUARIA Y ELLA TIENE MIEDO QUE SU ESPOSO SE ENTERE DE LA RELACION QUE TUVO CON ESTA PERSONA, ELLA DESEA TOMAR TERAPIA PSICOLOGICA PARA SABER COMO MANEJAR ESTA SITUACION, SE PASO A CONTENCION CON LA PSICOLOGA,",1
6371,"LA USUARIA MANIFIESTA QUE SE ENCONTRABA EN SU DOMICILIO CUANDO LLEGO SU ESPOSO, DEL CUAL YA ESTA SEPARADA HACE 02 MESES, CUANDO LA VIO QUE ELLA ESTABA CON UN AMIGO SE MOLESTO Y ROMPIO LA TELA DE LA VENTANA, COMENZO A AVENTAR PIEDRAS, DAÑO LA CHAPA DE LA PUERTA PARA PODER ENTRAR, GOLPEO AL AMIGO DE ELLA, EL LE ESCUPE A LA USUARIA, ELLA MARCA A LA POLICIA, EL SE VA. LA USUARIA DESEA PRESENTAR DENUNCIA, OBTENER UNA MEDIDA DE PROTECCION, ASESORIA JURIDICA PENSION ALIMENTICIA PARA TRAMITAR SU DIVORCIO, PENSION ALIMENTICIA, GUARDA Y CUSTODIA DE LA MENOR HIJA QUE TIENEN EN COMUN.",1
6372,"REFIERE USUARIA QUE ELLA DEPENDE ECONOMICAMENTE DE SU PAREJA Y AHORA EL SE ACABA DE PENSIONAR Y EL SIEMPRE LE DIJO QUE LA PENSION SERIA PARA ELLA PERO EN CUANTO SE LA DIERON EL EMPEZO A CAMBIAR A VECES SI LE DABA O A VECES NO, ELLA EMPEZO A TENER ESTRES PUES EL SI TRAIA DINERO PERO FALTABAN COSAS EN CASA, SOLO SE COMPRABA COSAS PARA EL, ELLA LE PEDIA AYUDA PERO EL LE DECIA QUE NO HABIA DINERO, Y ELLA PARA ESTAR TRANQUILA PRIMERO SE CAMBIO DE CUARTO Y LE DIJO QUE HASTA AHI LLEGO SU LIMITE Y EL SE FUE A VIVIR CON SU HIJA SIN DECIR NADA Y DESDE AHI NO LE PASA NADA DE DINERO A LA USUARIA Y FUE EN LOS ULTIMOS DIAS.",1
6373,"LA USUARIA MANIFIESTA QUE CUANDO VIO A SU EX ESPOSO, EL VIO QUE ELLA TRAIA UNAS FLORES EN LA MANO Y EL LE GRITO ""QUIEN TE DIO ESAS FLORES, DE SEGURO YA ANDAS DE PUTA, YA TE VAS A COJER"", ELLA DECIDIO IRSE DEL LUGAR. LA USUARIA HACE MENCION QUE EL LA GOLPEO DEJANDOLE HEMATOMAS EN LA CARA, PERO HASTA QUE SE SEPARARON EL SEGUI AGREDIENDOLA FISICAMENTE. LA USAURIA DESEA PRESENTAR DENUNCIA, OBTENER UNA MEDIDA DE PROTECCION Y TOMAR TERAPIA PSICOLOGICA GRUPAL.",1
6374,"LA USURIA MANIFIESTA QUE ESTABA UN AUTO ESTACIONADO A MEDIA CUADRA DE SU CASA, AL SALIR DE LA CUADRA SE DA CUENTA QUE ES EL PADRE DE SUS HIJAS, COMENZO A SEGURILAS, SE ACELERABAN Y SE PEGABA MUCHO A LA CAMIONETA, ELLA SE ESTACIONO YA NO VIO EL AUTO, SE IMAGINO QUE SE HABIA IDO, UNA DE SUS HIJAS LA MAYOR SE BAJA DEL AUTO Y LE GRITA ""QUE QUIERES, RETIRATE, DEJANOS EN PAZ"", LA USURIA Y SU HIJA SE QUEDAN ESTACIONADAS POR QUE LES DIO MIEDO DE CHOCAR, EL LAS SIGUE CONSTANTEMENTE, MENCIONA QUE ANTERIORMENTE CUANDO SU HIJA SALE DE LA PREPARATORIA EL ESTA ESTACIONADO AHI AFUERA Y LAS SIGUE HASTA SU DOMICLIO, LA USUARIA TEME POR SU INTEGRIDAD Y LA DE SUS HIJAS, ,YA NO QUIERE QUE EL LAS SIGA HOSTIGANDO, DESEA DENUNCIAR EL HECHO Y UNA MEDIDA DE PROTECCION.",1
6375,"UN AÑO EN UNION LIBRE,UN HIJO EN COMUN NO REGISTRADA, REFIERE VIOLENCIA PSICOLOGICA, FISICA Y ECONOMICA, REFIERE AGRESION VERBAL Y FISICA (PUÑETAZO EN LA CARA), Y APRETON EN MANOS, SE SEPARARON, USUARIA FUE A CASA DE SU MAMA Y POR CHANTAJES REGRESO, EL LE DICE QUE REGRESE PORQUE SINO LA ACUSA CON PRONNIF POR CONSUMO DE CRISTAL, COMO USUARIA NO QUERIA REGRESAR CON EL, LA SEGUIA AMENAZANDO Y ELLA POR MIEDO SE FUE DEJANDO A SU HIJA Y YA NO SE LA QUIERE REGRESAR, LE PREOCUPA PORQUE BEBE TOMA PECHO, Y EL CONSUME CRISTAL.",1
6376,"USUARIA REFIERE QUE ELLA ESTANA EN SU DOMICILIO CUANDO LLEGO EL PAPA DE SUS HIJOS POR ELLOS Y ELLA LE DIJO QUE LE DEJARA DINERO ANTES DE QUE SE LOS LLEVARA Y EL SE NEGO, QUE SE LOS DEPOSITARIA, Y ELA LE DIJO QUE YA POR QUE EL LO HACE CADA QUE EL QUIERE Y SE SUPONE QUE ES CADA FIN DE SAMANA, EL LE DIJO QUE NO LE DARIA NADA Y ELLA LE DIJO QUJE NO SE LLEVARIA AL NIÑO ENTONCES Y EL LA EMPUJO Y LE DIJO QUE NO, LA PUSO CONTRA LA PÁRED CON EL BRAZO SOBRE SU CUELLO Y LOS VECINOS AL VER ESTO LA AYUDARON Y LE MARCARON A LA POLICIA, LLEGARON ELLOS Y LE DIJERON QUE LLEGARAN A UN ACUERDO, ELLA SE LOS PRESTO PERO LE DIJO QUE SE COMPROMETIERA A DARLE LA PENSION A TIEMPO, Y AL DIA SIGUENTE SE LOS TENDRIA QUE HABER LLEVADO Y NO LO HIZO, ELLA FUE POR ELLOS A CASA DE SUS PAPAS Y AL LLEGAR EL SALIO Y LE DIJO QUE NO SE LOS DARIA, ELLA LE DIJO QUE LE LLAMARIA A LA POLICIA PERO SI SE LOS DIO, PERO LE DIJO QUE SI SE LA TOPABA SOLA LE IBA A PARTIR SU MADRE, REFIERE QUE SIEMPRE SON AMENAZAS Y SIEMPRE LA ESTA VIGILANDO POR QUE SUIS VECINOS LE HAN DICHO, LE DICE QUE NO PUEDE ENTRAR NADIE A ESA COSA DONDE ELLA ESTA VIVIENDO Y UN DIA EL SE INTENTO METER A LA FUERZA. USUARIA TIENE MIEDO PORQUE SABE QUE EL ES VIOLENTO Y CUANDO ESTUBO CASADA CON EL LA LLEGO A GOLPEAR, ELLA AL ESTAR EMBARAZADA TEME QUE LE PASE ALGO A SU HIJA A CAUSA DE EL, Y NUNCA ES CONSTANTE EN DAR LA PENSION ALIMENTICIA, A VECES LE DA Y A VECES NO, LA AMERNAZA QUE LE VA A QUITAR A SUS HIJOS",1
6377,"REFIERE USUARIA QUE ELLA ESTYBA EN LA FIESTA DE SU SOBRINA, ELLA SE IBA A SUBIR A SU VEHICULO PARA RETIRARSE CUANDO EL ESPOSO DE SU HERMANA LLEGA Y EMPIEZA A QUERER PELEAR CON LA PAREJA DE LA USUARIA Y ELLA SE BAJA DEL COCHE Y LE DICE QUE SE VALLA Y EL SE ACERCA MAS Y LA EMPIEZA APLASTAR YA QUE SE ENCONTRABA EN MEDIO DE SU PAREJA Y EL, LOS EMPIEZA AMENAZAR QUE LOS VA A MATAR Y A GOLPEAR, LE DICE MUCHOS GRITOS E INSULTOS. DESPUES LLEGA EL HIJO DE EL Y EMPIEZA A EMPUJAR A SU PAREJA, LOS HIJOS DELA USUARIA ESTABAN PRESENTES Y EMPIEZAN LLORAR, MAS FAMILIA DE ELLA LLEGA A AUXILIARLOS, EL SE RETIRO Y SE FUE A SU CARRO PERO SACO UN TUBO Y DESDE AHI LES ESTABA GRITANDO QUE LOS IBA A MATAR Y GOLPEAR, ELLOS SE SUBIERON AL CARRO PARA YA IRSE Y EL HIZO LO MISMO ARRANCO Y LE TOMO FOTO AL CARRO DE LA USUARIA, REFIERE QUE EL ESTABA MUY ALCOHOLIZADO Y TODO EMPEZO PORQUE EL DECIA QUE LA PAREJA DE LA USUARIA AL PASAR PARA IRSE LE DIJO COSAS A SU HIJO, COSA QUE NO ES CIERTO",1
6378,"LA USUARIA MAIFIESTA QUE HACE 5 AÑOS APROXIDAMENTE TERMINO LA RELACION CON SU EX PARJA POR VIOLENCIA FISICA HECHO QUE YAESTA DENUNCIADO, ES EL MOMENTO QUE EN LA MADRUGADA RECIBIO UNA LLAMADA DE SU EX PAREJA DONDE LE PONIA UNA CANCION A LA USUARIA, PIDIENDOLE QUE REGRESEN LA USURIA CUELGA LA LLAMADA, COMENTAA QUE CONSTANTEMENTE RECIBE LLAMADAS DIARIAS, PIDIENDOLE LO MISMO QUE REGRESEN SACANDO DE PRETEXTO A SU HIJA, A LA NIÑA LE DICE QUE CON QUIEN SALE SU MAMA. LA CELA MUCHO, ELLA YA INTENTO HABLAR CON EL DICIENDOLE ""POR FAVOR DEJA DE MRCARME, DEJA DEMARCARME EN LA MADRUGADA QUE ESO NO ESTA IEN"" EL LE CONTESTO ""NI ME ACUERDO QUE TE HAYA MARCADO"" , ES MOLESTO PARA ELLA, MENCIONA DICE QUE CUANDO LA VE PASAR LA HOSTIGA DICIENDOLE ""QUE BUENA ESTAS, QUE RICA"" ENTRE OTRAS COSAS A USUARIA DESEA DENUNCIAR EL HECHO",1
6379,ACUDE A SEGUIMIETO DE TRAMITE JURIDIO,1
6380,"USUARIA REFIERE QUE LE PIDIO AYUDA AL PAPA DE SU HIJO PARA QUE LO CUIDARA PORQUE ELLA ESTABA BUSCANDO TRABAJO O TENIA ALGUNOS TRABAJOS Y PUES EL NO LE AYDA EN NADA ECONOMICAMENTEY EL NO ACEPTABA SE LO DEJABA A LA MAMA DE EL PERO ELLA ESTA ENFERMA Y EL SIEMPRE LE RECLAMABA A LA MAMA POR CUIDARSELO, ENTONCES LA USUARIA TOMO LA DECICION DE YA NO LLEVARLO MAS, REFIERE QUE PRACTICAMENTE DESDE QUE NACIO NUNCA LE HA AYUDADO, SOO 2 AÑOS QUE FUE LOS QUE SE JUNTO CON ELM, PERO SE SEPARARON Y YA NO LE DIO NADA, HACE MASOMENOS 3 AÑOS, Y REFIERE QUE LA SEMANA PASADA ELLA LE PIDIO AYUDA PARA LA INSCRIPCION DEL NIÑO EN LA ESCUELA Y EL SOLO LE DIJO QUE NO TENIA DINERO Y ELLA LE DIJO QUE SI NO LE DABA LO DEMANDARIA Y EL SOLO LE DIJO QUE AHI LA ESPERABA",1
6381,VIOLENCIA FAMILIAR POR PARTE DE SU PAREJA EL CUAL LA AGREDIO Y LE INTENTO QUITAR A SU HIJO Y LLEVARSELO,1
6382,"VIOLENCIA FAMILIAR POR PARTE DE SU EX PARTEJA EL CULA FUE A SU DOMICILIO PARA QUE ELLA SE FUERA CON EL ,, PERO COMO NO QUIZO IRSE LA USUARIA CON EL LA GOLPEO A ELLA Y A SU HIJO.",1
6383,"10 AÑOS DE RELACION DE NOVIAZGO, 1 HIJA EN COMUN, REFIERE VIOLENCIA PSICOLOGICA, FISICA, ECONOMICA. USUARIA REFIERE ACUDIO AL DOMICILIO DE EL Y POR INFIDELIDAD DE AGRESOR COMENZO LA DISCUSION, REFIERE LA AGREDIO VERBAL Y FISICA CON EMPUJONES, REFIERE LLEGO LA OTRA NOVIA Y CON EL HUBO AGRESION FISICA Y AMENAZA DE MUERTE, ELLA YA DENUNCIO USUARIA ACUDE POR MEDIDA DE PROTECCION Y ASESORIA PARA TRAMITE FAMILIAR, PASA A PSICOLOGÍA, MINISTERIO PUBLICO. POSIBLE CANDIDATA A JUZGADO ESPECIAL.",1
6384,"USUARIA MENCIONA QUE SE ENCUENTRA SEPARADA DE SU EXPAREJA DESDE HACE CUATRO MESES, HA VIVIDO VIOLENCIA PSICOLOGICA, FISICA Y ECONOMICA, SU EXPAREJA LA AGREDIO FISICAMENTE (GOLPE EN LA CARA) TAMBIEN SE LLEVO A LOS NIÑOS Y A LA FECHA NO PERMITE QUE USUARIA PUEDA VERLOS Y SE NIEGA A REGRESAR A LOS MENORES, REFIERE QUE ELLA ACUDE A BUSCARLOS SIN EMBARGO SU EX PAREJA LA CORRE DEL DOMICILIO, ADEMAS AMENZA CON LLEVARSELOS DE LA CIUDAD, AGRESOR CONSUME CRISTAL Y SE ENCUENTRA DESEMPLEADO, USUARIA DESEA DENUNCIAR ELL ULTIMO HECHO DE VIOLENCIA SE CANALIZA A JURIDICO.",1
6385,"REFIERE 3 AÑOS DE UNION LIBRE, UN HJO EN COMUN, REFIERE VIOLENCIA PSICOLOGICA, FISICA Y ECONOMICA, VARIAS SEPARACIONES POR INFIDELIDAD REFIERE EL AGRESOR POR SUS RELACIONES SEXUALES LA CONTAGIO DE ITS (SIFILIS) Y AL MISMO TIEMPO EL BEBE SE CONTAGIO, REFIERE HACE UN MES SE SEPARO, ACTUALMENTE LA AMENAZA DE QUITARLE A SU HIJO Y ELLA TIENE MIEDO PUES CUANDO ELLA SE JUNTO CON EL AGRESOR SE VIO FORZADA PORQUE SU MAMA LO APOYO A EL, REFIERE EL LA AMENAZA DE QUITARLE A SU HIJO E IRSELO A QUITAR CON PATRULLAS ULTIMA VEZ, VIO MENSAJES Y LLAMADAS, PASA POR PSICOLOGIA, MINISTERIO PUBLICO Y JURIDICO JUZGADO ESPECIAL.",1
6386,USUARIA REFIERE QUE ELLA VINO DE VACACIONES A LA CIUDAD ELLA VIVIA ACTUALMENTE Y CUANDO LLEGO AQUI LE DIJO QUE YA SE IBA A REGRESAR Y EL LE DIJO QUE YA NO SE REGRESARA Y ELLA CUANDO LLEGO HACE UNA SEMANA Y ELLOS TUVIERON UNA DISCUSION Y EL LA GOLPEO DANDOLE UNA PATADA Y LE DIO CON UNA BOTELLA EN EL BRAZO Y LA CORRIA DE LA CASA POR QUE ESTABA LOCA Y ELLA SE REGRESO A LA CIUDAD Y DE AHI EL LE HA DICHO QUE ES UNA LOCA QUE ESTA MAL Y QUE TIENE PROBLEMAS MENTALES Y AHORITA LA HA ESTADO AMENAZANDO QUE LA VA A QUITAR A SU HIJOS POR LO QUE ELLA DESEA LLEVAR TERAPIA PSICOLOGICA PARA QUE NO LE PUEDA QUITAR A SUS HIJOS Y TRAMITAR GUARDIA Y CUSTODIA,1
6387,"REFIERE USUARIA QUE ELLA ESTABA EN SU DOMICILIO CUANDO FUE EL PAPA DE SU HIJA POR ELLA PERO ELLA LE DIJO QUE YA SE ESTABA MOVIENDO PARA LA PENSION ALIMENTICIA Y ELLA LE DIJO QUE SE ESPERARA PARA QUE TODO FUERA POR LO LEGAL, LAS VISITAS Y TODO, EL LE DIJO QUE ESO SE TARDARIA MUCHO QUE SE LA PRESTARA YA, EL LE PIDIO QUE SI SE LA PODIA LLEVAR A LA TIENDA Y ELLA ACEPTO Y YA NO REGRESO, LA PAREJA DE LA USUARIA LE LLAMO A UNA PATRULLA PARA QUE FUERAN POR LA NIÑA Y CUANDO LLEGARON ELLOS IBAN LLEGANDO AL DOMICILIO PERO AL VERLOS SE FUERON Y LOS SIGUIERON Y LLEGARON AL DOMICILIO DE LA HERMANDA DE LA EX PAREJA, REFIERE USUARIA QUE ELLOS LLAMARON A OTRAS PATRULLAS Y A UNOS ABOGADOS, LE EMPEZARON A DECIR A LA USUARIA QUE TENIAN FOTOS DE QUE LA NIÑA ERA VIOLENTADA PERO NO SE LA QUERIAN ENSEÑAR, DESPUES ELLOS TRAIN UN PAPEL Y LE ENSEÑARON ALOS POLICIAS QUE LA NIÑA TIENE QUE ESTAR CON SU PAPA PERO IGUAL A LA USUARIA NO LE ENSEÑARON NADA, NO SABE DE DONDE SACARON ESE PAPEL, EL LA EMPEZO A AMENAZAR QUE LE IBAA QUITAR A LA NIÑA Y QUE NO LA CUIDABA Y QUE LA GOLPEABA.",1
6388,"USUARIA REFIERE QUE YA TIENE TIEMPO QUE TIENE PROBLEMAS CON SU ESPOSO EL DIA DE AYER TUVIERON UNA DISCUSION DONDE LA JALANDOLA DEL CABELLO Y LE DIO UN PUÑETASO Y NADA MAS POR QUE SU HIJA SE METIO EN MEDIO, PERO EL LA AMENAZABA QUE LA IBA A SEGUIR GOLPEANDO, MENCIONA QUE ELLA POR EL MOMNTO NO QUIERE DENUNCIAR YA QUE ESTA DE POR MEDIO SU HIJA Y SOLAMENTE QUIERE VER LO DE LA CASA Y PENSION ALIMENTICIA PARA ELLA Y SU HIJA",1
6389,"REFIERE USUARIA QUE TIENE SEPARADA DEL PADRE DE SU HIJO , UNOS DIAS, ELLA DESEA TOMAR TERAPIA PSICOLOGICA .",1
6390,"3 MESES SEPARADA DEL AGRESOR POR CUESTIONES DE DROGAS, VIOLENCIA, A PESAR DE LA SEPARACION, NO CESAN LOS INSULTOS, CONTROLA, VIGILA DE VEZ EN CUANDO AGREDE FISICAMENTE, ULTIMA AMENAZA DE MUERTE HACE 8 DIAS, TODA ESA SEMANA HA ESTADO CHANTAJEANDO Y AMENZANDO CON GOLPEARLA Y QUITARLE A SU HIJA SI NO REGRESA CON EL. ULTIMO HECHO AYER POR LA NOCHE, EL SUETO ACUDIO DROGADO AL DOMICILIO DE SUSCRITA, LA JALONEO, INSULTO, AMENAZO NUEVAMENTE CON GOLPEARLA Y LLEVARSE A LA NIÑA PARA QUE VOLVIERA CON EL A LA FUERZA. TUVO LA INTENCION DE SUICIDARSE CUANDO TENIA A LA MENOR EN SU CASA.",1
6391,"USUARIA MENCIONA QUE SE ENCUENTRA SEPARADA DE SU ESPOSO, ESTO POR INFIDELIDAD, RECIENTEMENTE SON ACTOS DE MOLESTIA HACIA ELLA, YA QUE EL SE FUE DEL DOMICILIO CONYUGAL Y AHORA INSISTE CON REGRESAR, REFIERE QUE SU ESPOSO ACUDIO AL DOMICILIO Y DISCUTE CON USUARIA, EMPIEZA A INSULTAR Y OFENDER, QUERÍA QUE ELLA LE ENTREGARA SU CELULAR PARA VER SUS CONVERSACIONES, ESTUVIERON CON FORCEJEOS, SU ESPOSO LA EMPUJO EN VARIAS OCASIONES POSTERIORMENTE SE RETIRO. USUARIA POR ELLO DESEA APOYO PARA DENUNCIAR, LE INTERESA TAMBIEN TRAMITE DE DIVORCIO. EXISTE LIMITACION ECONOMICA.",1
6392,"USUARIA REFIERE QUE DESDE QUE SE SEPARARON SU EX PAREJA NO LA HA AYUDADO CON SU HIJA, DESDE HACE DOS MESES, LO UNICO CON LO QUE LE AYUDO FUE CON UNA BOLSA DE PAÑALES HACE UN MES Y FUE PORQUE ELLA SE LA PIDIO PERO YA LE HA PEDIDO MAS AYUDA PARA LA NIÑA, REFIERE QUE EL DIA DE AYER ELLA LE MARCO Y Y EL LE DICE QUE LE HAGA COMO PUEDA, QUE EL NO LE VA A AYUDAR EN NADA, Y LE DIJO PUTA PORQUE SABE QUE ESTA CONOCIENDO A OTRA PERSONA, QUE LE PIDIERA AYUDA A EL PORQUE EL NO SE HARIA CARGO",1
6393,"USURIA SEÑALA QUE LLEGO A SU DOMICILIO Y PROBABLE AGRESOR LE DIJO QUE PORQUE TAN TARDE Y ELLA NO HIZO CASO Y EL INTENTO SACARLA DE LA HABITACION Y ELLA QUERIA DETENERLO AL AGARRAR LA PUERTA, PERO EL COMENO A AVENTARSELA, POR LO CUAL LA GOLPEA CON ELLA, LOS BRAZOS Y PIERNAS Y CON LA MANO LA GOLPEO EN LA CARA HASTA TIRARLA EN EL SUELO. SEÑALA QUE TIENE MORETONES DEBIDO A ESAS AGRESIONES Y QUE EL LE DECIA: NO ME ATIENDES, NO ME HACES NI EL LONCHE, SEÑALA QUE EN VARIAS OCASIONES LE HA DICHO: ERES UNA PENDEJA NO SIRVES PARA NADA Y LE ENVIA MENSAJES EN LOS QUE SEGUIDO LA INSULTA Y CORRE DEL DOMICILIO USUARIA SEÑALA QUE ESTA ES LA SEGUNDA OCASION EN LA QUE LA GOLPEA Y QUE SIEMPRE LE DICE COSAS COMO: SOLO TU TRABAJO TE IMPORTA.",1
6394,"USUARIA REFIERE QUE ELLA LE HA PEDIDO AYUDA PARA LA PENSION DE SU HIJO PERO NO HA QUERIDO AYUDARLA, MENSIONA QUE DESDE HACE 6 AÑOS ELLA SE SEPARO DE SU EX PAREJA Y RARA VEZ LE AYUDA ECONOMICAMENTE CADA 4 O 6 MESES LE MANDA, REFIERE QUE LE MANDO DINERO Y DESDE ESE DIA HASTA LA SEMANA PASADA LE MANDO UN POCO MAS, REFIERE QUE SOLO ES PORQUE ELLA LE PIDA, DE EL NO NACE MANDARLE NADA A PESAR DE TENER UN TRABAJO CON SUELDO ESTABLE COMO MILITAR RETIRADO",1
6395,"USUARIA MENCIONA QUE EL DIA DE HOY SU ESPOSO DE QUIEN TIENE 3 MESES SEPARADA, LE GRITO QUE LE IBA A DEMANDAR POR UN NEGOCIO QUE TIENEN EN COMÚN, MENCIONA QUE LE GRITABA QUE ERA UNA VIEJA QUE NO LE SERVIA PARA NADA, COMENTA QUE LE ES INFIEL, TAMBIEN COMENTA QUE ELLA NO PERCIBE NI UN SOLO PESO DEL DINERO QUE SE GANA EN EL NEGOCIO, QUE EN CAMBIO SOLO LE INVIERTE, TAMBIEN MENCIONA QUE DURANTE EL TIEMPO DE MATRIMONIO SU ESPOSO LA HA VIOLENTADO PSICOLOGICA Y FISICA, QUE INCLUSO HACE 5 AÑOS LA INTENTO VIOLAR.",1
6396,"USUARIA REFIERE QUE FUE SU MAMA A SU DOMICILIO A QUE LE PRESTARA A LA NIÑA PARA LLEVARSELA DE COMPRAS Y AL DIA SIGUIENTA SE LA LLEVO A LA CASA Y ELLA SE DIO CUENTA QUE NO HABIA ESTADO CON SU MAMA SI NO CON EL PAPA DE LA USUARIA PUES LA NIÑA LLEGO RECHAZANDO EL ABRAZO DE LA PAREJA DE LA USAURIA QUIEN SE HA HECHO CARGO DE ELLA Y LE DIJO QUE NO LA ABRAZARA POR QUE PAPA SE ENOJARA Y QUE EL PAPA LE DIJO QUE A EL NO TENIA QUE DECIRLE ASI, REFIERE USUARIA QUE HACE 2 O 3 SEMANAS LE ESTUVO DICIENDO QUE SU ESPOSA ES ABOGADA Y QUE EL QUIERE A SU HIJA DE VUELTA CUANDO REFIERE USUARIA QUE CUANDO ELLA TENIA 8 MESES DE GESTACION LA INTENTO AHORCAR PUES LE DECIA QUE NO QUERIA ESA NIÑA Y QUERIA QUE ABORTARA, ELLA SE ALEJO DE EL Y ENCONTRO UNA ESTABILIDAD EN SU PAREJA Y JAMAS SE HA HECHO CARGO DE ELLA, LE DECIA QUE NO QUERIA A LA NIÑA, NUNCA LA BUSCABA, NI LA APOLLABA ECONOMICAMENTE, GOLPEABA A LA USUARIA Y A CAUSA DE ESO PONIA EN RIESGO LA INTEGRIODAD Y VIDA DE SU HIJA PUES AL GOLPEAR A LA USUARIA DESCUIDABA A SU HIJA Y SE LLEGO A GOLPEAR VARIAS VECES, MENSIONA QUE LE MANDABA MENSAJES DICIENDOLE QUE SE LA QUITARIA, QUE SU ESPOSA NO PUEDE TENER HIJOS Y AHORA LA QUIERE DE VUELTA, USUARIA TIENE MIEDO QUE SE LA PUEDAN QUITAR PUES NUNCA LA AOPOYO, SIEMPRE LA DESPRECIO Y NO LA CONOCE, COMO PARA QUE AHORA VENGA A DECIR QUE SI LA QUIERE Y SE HARA CARGO DE ELLA
",1
6397,"LA USUARIA MANIFIESTA QUE A TRAVEZ DE LOS AÑOS, SU RELACIÓN SE HA VUELTO MUY COMPLICADA Y SU MATRIMONIO INSOSTENIBLE, POR TANTO DESEA ASESORÍA LEGAL SOBRE EL DIVORCIO. EN ESTE MOMENTO ÉL ESTÁ VIVIENDO EN CASA DE SU MAMÁ, CONVALECIENTE DE UN ACCIDENTE VIAL QUE TUVO, PERO PRETENDE QUE ELLA SE SALGA DEL DOMICILIO CONYUGAL, SIN IMPORTARLE QUE ESTÉN CASADOR POR SOCIEDAD CONYUGAL.",1
6398,"REFIERRE QUE TIENE SESIS AÑOS SEPARADA DE SU EX PAREJA, VIVIERON EN UNION LIBRE POR SEIS AÑOS, SIN HIJOS EN COMUN, REFIERE QUE POR LA NOCHE SU EX PAREJA SE PRESENTO EN SU DOMICILIO, ESTE INGRESO A LA FUERZA Y AGREDIO VERBALMENTE, ANTES HABIA MANDANDO MENSAJES AL CELULAR DE USUARIA AMENAZANDO CON IR A BUSCARLA AL DOMICILIO, TAMBIEN AMENAZO CON MATAR SUS DOS PERROS, EL AGRESOR SE ENCUENTRA DETENIDO EN POLICIA MUNICIPAL. DESEA PRESENTAR LA DENUNCIA CORRESPONDIENTE. SE LE BRINDA PLAN DE SEGURIDAD.",1
6399,"USUARIA REFIERE QUE TIENE TRES AÑOS SEPARADA DE SU EX PAREJA, TIENE CUATRO HIJOS EN COMUN MENORES DE EDAD, USUARIA HACE TRES DIAS LE PIDIO A SU EX PAREJA QUEDARSE EN EL DOMCIILIO EN DONDE EL VIVE, YA QUE A ELLA LE SOLICITARON DESALOJAR LA CASA QUE RENTABA, SIN EMBARGO CON SU EX PAREJA EMPEZO A TENER DISCUSIONES, EL DIA DE HOY LA AGREDE VERBALMENTE Y LA GOLPEA EN CARA Y CABEZA, TAMBIEN LA CORRIO DEL DOMICILIO, EL AGRESOR AMENAZO CON QUITARLE A SUS HIJOS, SIN EMBARGO TENIA MESES QUE NO CONVIVA CON LOS NIÑOS, ASI MISMO NO APORTABA ECONOMICAMENTE, USUARIA DESEA PRESENTAR DENUNCIA, LE INTERESA RECUPERAE SUS PERTENENCIAS, MANIFISTA QUE NO CUENTA CON UN DOMICILIO O PERSONA DE APOYO.",1
6400,"USUARIO TIENE DOS AÑOS CASADA, UN HIJO EN COMUN, HA VIVIDO VIOLENCIA PSICOLOGICA, EL DETONANTE DE LA VIOLENCIAES POR EL CONSUMO DEL ALCOHOL, EL ULTIMO HECHO DE VIOLENCIA FUE EN EL DOMICILIO CONYUGAL, SU ESPOSO DISCUTE CON ELLA, LA EMPUJO Y AVENTO OBJETOS A LA USUARIA, TENIA ELLA CARGANDO A SU HIJO Y RESULTO LESIONADO, REFIERE QUE NO ESTA SEGURA EN DENUNCIAR, SOLO LE INTERESA LA ASESORIA JURIDICA PARA TRAMITE DE DIVORCIO, ASI MISMO SE ENTREGA CANALIZACION PARA MINISTERIO PUBLICO, PRONNIF PARA MANIFESTAR LA AGRESION DEL MENOR. SE LE OFRECE EL REFUGIO PERO NO LO ACEPTA.",1
6401,"USUARIA TIENE CUATRO AÑOS VIVIENDO EN UNION LIBRE, LA VIOLENCIA SE PRESENTA CUANDO SU PAREJA CONSUME ALCOHOL, AGRESION VERBAL CONSTANTE, OTRO DETONANTE SON LOS CELOS Y PROBLEMAS ECONOMICOS YA QUE EL NO TRABAJA Y ES LA USUARIA QUIEN CUBRE CON LOS GASTOS, REFIERE QUE EL ULTIMO HECHO FUE POR LA MADRUGADA, SU PAREJA ALCOHOLIZADO LA AGREDE DE FORMA VERBAL Y AMENAZA CON GOLPEARLA, ANTERIORMENTE HA EJERCIDIO VIOLENCIA FISICA, COMENTA QUE LLAMA A EMERGENCIAS, AGRESOR DETENIDO EN MUNICIPAL, ACUDE PARA LA DENUNCIA CORRESPONDIENTE, SE BRINDO ASESORIA PARA PENSION ALIMENTICIA.",1
