ID,Text,L0,L1,L2,L3,L4,L5,L6
7512,"REFIERE USUARIA QUE YA TIENE 16 AÑOS CON SU PAREJA PERO ULTIMAMENTE HAN TENIDO MUCHAS DISCUIONES Y SUS HIJAS ESCUCHAN TODO, ELLA LE DIJO QUE YA NO PODIAN ESTAR ASI, QUE NECESITABAN YA SEPARARSE Y EL LE DIJO QUE VIVIERAN HASTA JUNIO Y ELLA LE DIJO QUE COMO PODIAN SEGIR ASI, REFIERE QUE EL DIA JUEVES APROXIMADAMENTE A LAS 13:00H ELLA ESTABA EN SU DOMICILIO CON SU FAMILIA Y CUANDO IBA HACER DE COMER EL TOMO UNA CERVEZA Y ELLA LE DIJO QUE SI YA IBA A EMPEZAR A TOMAR SI AUN NO HA COMIDO NADA, Y EL LE DIJO: ¿Y? ELLA LE DIJO QUE COMO QUISIERA AL FIN DE AL CABO Y EL SE REGRESO Y LE DIJO AL FIN DE ALCABO QUE? , TE ACUERDAS DE LO QUE ME HICISTE? REFIRIENDOSE A QUE ELLA LO HABIA MORDIDO Y EL TIENE FOTOS DE ESO YA QUE EL LA QUERIA BESAR A LA FUERZA Y LA PUSO EN LA CAMA Y ELLA LE DIJO QUE SE QUITARA Y EL NO QUERIA HACERLO ENTONCES ELLA LO MORDIO EN EL HOMBRO ESO FUE EL LUNES EL LE DIJO PUES QUE SE LO IBA A REGRESAR, Y LA TOMO Y LA LLEVO A LA CAMA LA EMPUJO, SE LE SUBIO ENCIMA Y LA MORDIO EN EL HOMBRO Y EN EL PECHO Y ELLA LE HABLO A SU HIJA MAYOR Y ELLA CORRIO PARA TRATAR DE QUITARSELO DE ENCIMA, EL LE DIJO A SU HIJA QUE YA PARARA Y LA USUARIA SE PUSO A LLORAR Y FUE DE LA MANERA EN LA QUE EL SE QUITO DICIENDOLE QUE YA IBA A LLORAR Y SE SALIO PARA LLEVAR A LA NIÑA A LA SECUNDARIA, MENSIONA QUE EL ECONOMICAMENTE NO LE AYUDA PARA NADA, Y TAMPOCO CON LAS TAREAS DEL HOGAR, EL TRABAJA 4 DIAS O EN OCACONES 3 Y AUN ASI NO HACE ADA EN EL HOGAR",1,1,0,1,1,0,0
7513,LA USUARIA SE ENCONTRABA EN SU DOMICILIO CON SU ESPOSO CUANDO EL EMPEZÓ A TOMAR PERO AL DESPERTAR SE COMPORTABA DE MANERA AGRESIVA CON SU HIJO Y AL PERCATARSE DE ESTO LA USUARIA SE INTERPUSO ENTONCES LA EMPEZÓ A EMPUJARLA Y LE PEGO EN EL BRAZO.,0,1,0,0,0,0,0
7515,"REFIERE USUARIA QUE A LAS 5:00H ELLA ESTABA EN FUERA CUANDO RECIBIO UNA LLAMADA DE SU MAMA ERA SUPER RARO QUER A ESA HORA LE HABLARA Y LE PREGUNTO SI ESTABA BIEN ELLA LE DIJO QUE SI, OTRO DIA LE VOLVIO HABLAR Y ELLA LE DIJO QUE NECESITABA QUE FUERA PARA SU CASA Y ELLA ASI LO HIZO. ELLA LLEGO A CASA DE SU MAMA Y SE ENCUENTRA QUE LA CASA TANIA CAMARAS Y ELLA LE DIJO A SU HERMANO QUE POR QUE HABIA HECHO, AHI SE ENCONTRABA SU PAREJA DE EL Y ENTRE LOS DOS EMPEZARON A GRITARLE QUE QUE LE IMPORTABA A ELLA, ELLA LE DIJO QUE SE CALMARA QUE LA DISCUCION ES CON SU HERMANO, EL SE PARO CON EL PECHO EN ALTO Y LA EMPUJO, SU MAMA SE METE Y TRATA DE CALMAR LA SITUACION EMPIEZAN LA DISCUCUION MAS FUERTE Y DESPUES EL AVIENTA A SU MADRE PARA QUE SE QUITE Y TOMA DEL CUELLO A LA USUARIA Y LA EMPUJA HACIA UNA COLUMNA ELLA INTENTO FORSEJEAR PERO EL VOLVIO A TOMARLA MAS FUERTE Y LA VOLVIO A EMPUJAR, LA CUÑADA EMPEZO A CORRERLA DE LA CASA DE SUS PADRE Y LA MAMA INTENTABA DEFENDERLA PERO ENTRE LOS GRTITOS YA NO SE ENTENDIA LA CUÑADA TAMBIEN AEANTO A SU MADRE PERO SI LOGRA TUMBARLA HASTA QUE EL HERMANO DECIDIO IRSE, SI LOGRARON ACCEDER A LAS CAMARAS Y SE VE UN POCO DE LO QUE PASO, NO SABEN PORQUE EL PUSO LAS CAMARAS EN CASA DE SU MAMA",0,1,0,1,0,0,0
7520,"LA USUARIA MENCIONA QUE SU EX PAREJA QUEDO EN DARLE A SUS HIJOS PERO QUE LE MARCO Y LE DIJO ""QUE POR SUS HUEVOS EL NO SE LOS IBA ENTREGAR HASTA MAÑANA"", POR EL CUAL LA USUARIA FUE POR ELLOS A LA CASA DE SU PRIMO YA QUE SABE QUE EL VA A ESE LUGAR.
 AL LLEGAR PATEO LA PUERTA DE LA CASA DE SU PRIMO Y LE HABLO A LA USUARIA DICIENDO ""QUE CHINGADOS QUERIA"" A LO QUE ELLA CONTESTO ""SOLO VENGO POR LOS NIÑOS"" PERO EL SE TORNO DE UNA FORMA VIOLENTA , EMPUJÁNDOLA Y DICIÉNDOLE ""QUE NO VALÍA VERGA Y QUE NO SE LOS IBA A DAR"".
 LA USUARIA MENCIONA QUE LE DECÍA QUE SALIERA A LA CALLE , YA QUE ELLA CREE QUE QUERÍA GOLPEARLA, YA QUE AL ESTAR ADENTRO DE LA CASA LOS HERMANOS DE LA DEFENDERÍAN.
 LA USUARIA REFIERE QUE EL DEBÍA DE DARLE DINERO PARA LOS NIÑOS Y NO LE DIO NADA.",1,1,0,1,0,1,0
7521,"USUARIA REFIERE QUE HACE DOS SEMANAS TUVO UNA DISCUSION CON SU EX PAREJA POR QUE ESTE FORZO LA PUERTA DE SU CASA PARA PODER SACAR A SU MENORES HIJAS Y LLEVARSELAS. MENCIONA QUE CUANDO ELLOS SE SEPARARON ELLOS QUEDARON EN UN ACUERDO DE QUE ELLA IBA A QUEDARSE CON LA CASA, PERO NO LE IBA A ESTAR DANDO PENSION ALIMENTICIA, MENCIONA QUE EN VARIAS OCASIONES ESTE HA INTENTADO GOLPEARLA MENCIONA QUE HACE TRES MESES Y MEDIO TUVIERON UNA DISCUSION DONDE ESTE INTENTO GOLPEARLA",1,0,1,0,0,1,0
7524,"REFIERE USUARIA QUE APROXIMADAMENTE A LAS 18:00H ELLA LE LLEVO A LOS NIÑOS A SU EXPAREJA, A LA HORA ELLA LE MARCA PARA VER COMO ESTA LA NIÑA PUES ESTABA ENFERMA Y EL LE DICE QUE BIEN QUE LE HIZO UNA CITA A LA NIÑA AL MEDICO, MAS TARDE VUELVE A HABLARLE Y LE DIJO QUE LE TRIGA DINERO POR QUE LA NIÑA NECESITA ESTUDIOS Y DEMAS ELLA LE DICE QUE NO TENIA DINERO PERO QUE YA VA PARA ALLA, AL LLEGAR NO VIO A SU HIJA Y LA MAMA DE EL LE DICE QUE ELLA ES UNA MALA MADRE, QUE LE VA A DECIR A SU HIJO QUE NO LE AYUDE YA, QUE LE QUITARA LA CASA, QUE LA ESTUVO ESPERANDO Y NUNCA LLEGABA, ELLA LE DICE QUE EL TIEMPO QUE HIZO ES DE LA CASA AHI Y ELLA EMPEZO A INSULTARLA CON GROSERIAS, Y LA SEÑORA SE LE FUE A A DECIRLE QUE LE IBA A ROMPER LA MADRE, QUE ELLA DEJO A SU HIJO Y QUE SIEMPRE BATALLO CON ELLA Y EMPEZABA A ABENTARLA Y ELLA LE DECIA QUE SE CALMARA PORQUE NO PODIAHACERLE NADA YA QUE ERA GRANDE, PERO LA SEÑORA SEGUIA Y SEGUIA Y DESPUES ELLA SE CANSO Y LE DIO UNA CACHETADA Y SU ESPOSO SE LE LANZO A LOS GOLPES LE DIO UN PUÑETAZO EN LA CIEN Y LUIEGO LE JALO EL PELO Y SUS OTROS HIJOS EMPEZARON A LLORAR PUES ESTABAN VIENDO TODO, UNA PRIMA IBA CON ELLA Y ELLA INTENTO AYUDARLA Y TAMBIEN SALIO GOLPEADA, DESPUES LLEGO EL HERMANO DEL EX SUEGRO Y EL LE DIJO QUE SE CALMARA A SU HERMANO,QUE ELLAS ERAN MUJERES Y QUE NO LAS GOLPEARA MAS, ELLA LE MARCO A LA POLICIA PERO NO LLEGO Y EL SE FUE A CASA Y EL LE LLEVO A LANIÑA 2 HORAS DESPUES, ELLA LE ESTUVO MARCANDO DE DIFERENTES TELEFONOS PARA VER DONDE TENIA A LA NIÑA PERO NO LE RESPONDIA Y AL LLEGAR NO LE DIO, RECETA, NI MEDICAMENTOS, SOLO LO QUE ELLA LE HABIA LLEVADO, Y LE DIJO QUE HABIA GASTADO 3000 PESOS",0,1,0,1,0,0,0
7526,"USUARIA ACUDE A SOLICITAR TRAMITE DE PENSION ALIMENTICIA, SUFRIO HECHOS DE VIOLENCIA QUE NO DESEA DENUNCIAR. POR MOTIVOS DE INFIDELIDAD, ELLA LO CORRE DEL DOMICILIO, EL LA AVENTO Y TOMO UN CUCHILLO AMENAZANDOLA",0,1,0,0,0,0,0
7527,"LA US. REFIERE QUE EL DÍA DE AYER ALREDEDOR DE LAS 4:00-5:00PM EN EL HOGAR DE LA US. ESTABAN COMIENDO Y EL PR EMPIEZA A SER AGRESIVO. (US REFIERE QUE CUANDO TOMA SE ALTERA) EMPEZO A GOLPEAR MUEBLES. US MENCIONA QUE NO LE DIJO NADA PARA NO ALTERARLO. PERO COMO VIO QUE SEGURA CON ESA ACTITUD, LA US INTENTO CALMARLO. YA ESTANDO EN EL CUARTO EL PR LA EMPIEZA A INSULTAR DICIENDOLE "" VALES VERGA"" ""PINCHE VIEJA"" ""ANDAS DE PUTA"" Y QUE POR ESO LA TRATA MAL. LA JALA DEL CABELLO, LA TENIA AGARRADA DE LA MANO, EN UN INTENTO DE QUITARSELO, EL LA AVIENTA A LA CAMA, LA VUELVE AGARRAR DEL CABELLO Y DEL CUELLO. LA US GRITA QUE LA SUELTE Y SU HIJO DE 15 AÑOS ENTRA Y SEPARO AL PR. LE LLAMA A UNA UNIDAD Y SE LO LLEVARON DETENIDO.",0,1,0,1,0,0,0
7531,"USARIA REFIERE QUE SE SEPARO DE SU ESPOSO, DEBIDO A QUE DISCUTIERON AL ENCONTRARSE EN SU DOMICILIO EL BAJO EFECTOS DEL ALCOHOL, LA INSULTO SIN MOTIVO ALGUNO, ELLA PROCEDIO EN REUNIRLE SUS PERTENCIAS PARA QUE SE RETIRARA DEL DOMICILIO CONYUGAL. MENCIONA QUE SIEMPRE HA SIDO OBJETO DE VIOLENCIA PSICOLOGICA POR PARTE DE SU ESPOSO YA QUE ES ALCOHOLICO. REFIERE QUE LA LIMITA ECONOMICAMENTE, EL AUN TRABAJA COMO GUARDIA DE SEGURIDAD Y CUENTA CON UNA PENSIÒN DE OTRO EMPLEO. LA USUARIA LO QUE DESEA ES ASESORIA RESPECTO A SUS DERECHOS Y SOLICITAR PENSION ALIMENTICIA, Y CONSERVAR EL SERVICIO MEDICO YA QUE ESTA BAJO TRATAMIENTO ONCOLOGICO. HACE REFERENCIA QUE SU ESPOSO NO LA HA VUELTO A MOLESTAR DESDE LA FECHA DE LA SEPARACION.",1,0,0,1,0,0,0
7534,"LA USUARIA DICE SE PERCATO QUE SU AGRESOR QUE ES SU EXPAREJA COMENZO A MANDAR FOTOGRAFIAS INTIMAS A OTRA PERSONA. ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS. DEMANDA DE GUARDA Y CUSTODIA PENSION DE ALIMENTOS, DICE QUE EL AGRESRO LE DEPOSITA 600 PESOS POR SEMANA POR LOS DOS HIJOS QUE PROCREARON. TERAPIA PSICOLOGICA GRUPAL",1,0,0,0,1,0,0
7535,"USUARIA ACUDE A DENUNCIAR A SU EXPAREJA, QUIEN LE QUEBRO UN VIDRIO DE SU CAMIONETA Y AMENZA CON QUEMARLA A ELLA",0,0,1,1,0,0,0
7538,"LA USUARIA MANIFIESTA QUE HACE UNA SEMANA (NO RECUERDA LA FECHA EXACTA) APROXIMADAMENTE A LAS 03:00 PM UBICADA EN EL DOMICILIO EL AGRESOR QUE ES SU PADRE ARRIBO AL DOMICILIO SOLO PARA DECRILE "" NO ME VOY HACER CARGO DE TI, ERES UNA ESTUPIDA POR CULPA TUYA Y DE TU MAMA TENGO PROBLEMAS CON MI ACTUAL FAMILIA, Y SI REPRUEBAS UNA MATERIA YA NO ME HARE CARGO DE TI "" ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS. TOMARA TERAPIA PSICOLOGICA",0,0,0,1,0,0,0
7542,"USUARIA REFIERE QUE EL DOMINGO TUVO UNA DISCUSION CON SU ESPOSO DONDE ESTE GOLPEO A SU HIJO DE 11 AÑOS Y ELLA SE METIO Y LA EMPUJO A ELLA TAMBIEN Y ELLA DECIDIO SALIRSE DEL DOMICILIO Y ESTOS DIAS ESTE NO LA HA DEJADO DE MOLESTAR DICIENDOLE QUE VUELVAN, EN SU CASA Y EN SU TRABAJO, PERO ELLA YA NO DESEA VOLVER YA QUE NO ES LA PRIMERA VEZ QUE LA AGREDE A ELLA Y A SUS HIJOS Y YA QUE TAMBIEN TIENE MUCHO TIEMPO SIN TRABAJAR",0,1,0,1,0,0,0
7546,"REFIERE USUARIA QUE EN EL MES DE NOVIEMBRE POR LA NOCHE , ELLA SE ENCONTRABA EN LA CASA DONDE VIVIA CON EL PAPA DE SUS HIJOS, CUANDO COMENZARON A DISCUTIR Y EL AGRESOR ESTABA TOMADO, EL COMENZO A GOLPEARLA , LA GOLPEO EN LA CARA Y EN EL ABDOMEN , CON PUÑO CERRADO, LA INSULTO , LE DIJO QUE ERA UNA PUTA , PENDEJA, LE MENDO LA MADRE, LE REPROCHABA EL DINERO, Y LE DIJO QUE SU HIJO NO ERA DE EL, LE QUITO SU CELULAR Y NO LA DEJO MARCAR, ELLA LE PIDIO EL TELEFONO A SU VECINO Y MARCO A SEGURIDAD PUBLICA, LLEGO A POLICIA Y LO DETUVIERON , ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,1,1,0,0,0
7557,"REFIERE USUARIA QUE A LAS 20.00 HRS DE LA NCHE , ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO SU EX PAREJA LLEGO AGREDIRLA LA INSULTO , LE DIJO QUE DONDE ESTUVIERA LE IBA A PASAR ALGO, ELLA NO MARCO A LA POLICIA. ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,0,0,0
7558,"LA USUARIA DICE QUE HACE 02 MESES UBICADA EN DOMICILIO. EL AGRESOR QUE ES SU EXPAREJA ARRIBO AL DOMICILIO DICIENDOLE QUE YA NO LE DEVOLVERIA A LA MENOR QUE AMBOS PROCREARON, Y DESDE ENTONCES ELLA NO PUEDE CONVIVIR CON SU HIJA LA USUARIA DESEA PRESENTAR DENUNCIA POR OCULTAMIENTO DE MENOR, PASARA A LA AREA JURIDICA PARA DEMANDA DE GUARDA Y CIUSTODIA. TOMARA TERAPIA PSICOLOGICA.",0,0,0,0,0,1,0
7561,USUARIA REFIERE QUE SU CUÑADO SE LA PASA MOLESTANDO QUE CUANDO PASA POR SU CASA LE DICE QUE SE LOS VA A TOPAR Y VAN A VER Y MANDANDOLE MENSAJES QUE ESO NO SE IBA A QUEDAR ASI Y QUE ELLA TAMBIEN IBA APERDER LO QUE MAS AMABA QUE UNA DIA DE ESTOS LE IBA A QUEMAR SUS CAMIONETAS. Y HACE UN MES LE QUEBRO EL VIDRIO DE SU CAMIONETA.,0,0,1,1,0,0,0
7562,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU NIETO BAJO LOS EFECTOS DE LA DROGA ARRIBO AL DOMICILIO, DICE LA USUARIA QUE POR SU PROBLEMA DE LAS GROGAS DELIRA Y FUE A BUSCARLA A GRITARLE "" HIJA DE TU PÚTA MADRE ME TIENES HASTA LA VERGA , BRUJA"" QUEBRANDOLE LOS VIDRIOS DE LA CASA 02 DE ENFRENTE DE UNA RECAMARA. ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS. TOMARA TERAPIA PSICOLOGICA",0,0,1,1,0,0,0
7564,"USUARIA REFIERE QUE EL DIA VIERNES SU EX PAREJA ENTRO AL DOMICILIO Y LE ROBO SU BOLSA DE MANO Y UN DINERO QUE TENIA AHI QUE TENIA DONDE ERAN 1200 PESOS Y FUE A UN CAJERO DONDE RETIRO 300 PESOS Y EL UNICO QUE SE SABE EL NIP DE SU TARJETA ES EL, MENCIONA QUE SIEMPRE SE LA PASA MOLESTANDOLA Y QUE LE IBA A PONER UNA DENUNCIA POR DIFAMACION POR QUE ELLA NO TENIA PRUEBAS DE LO QUE ESTABA DICIENDO.",1,0,1,1,0,0,0
7568,"REFIERE USUARIA QUE A LAS , 23:00 HRS DE LA NOCHE, ELLA SE ENCONTRABA AFUERA DE SU CASA BARRIENDO LA CALLE CUANDO LLEGO SU SUEGRO Y EL LE PREGUNTO QUE SI ELLA ERA DUEÑA DE LA CASA, Y EL LE DIJO QUE SE LA IBA A QUITAR A LA CHINGADA , QUE LOS IBA A SACAR A LA CALLE, ELLA LE DIJO QUE IBA A MARCAR A LA POLICIA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,0,0,0
7569,"LA USUARIA MANIFIESTA QUE EL AÑO PASADO APROXIMADAMENTE A LAS 5:00 PM UBICADA EN DOMICILIO LA USUARIA MANIFIESTA QUE LE HIZO UNA LLAMADA AL AGRESOR Y EL MOLESTO LE DIJO "" ERES UNA PUTA MIERDA ERES UN ALACRAN"" ELLA DESEA PRESENTAR DENUNICA DE LOS HECHOS. DICE LA USUARIA QUE DESEA PASAR A LA AREA JURIDICA PARA ASESORIA LEGAL DE LA GUARDA Y CUSTODIA YA QUE DICE QUE QUIERE QUE LA CONVIVENCIA SEA SUPERVISADA POR UN PSICOLOGO YA QUE EL AGRESOR HAY ECHO HOMISICON DE CUIDADOS CUANDO EL CONVIVE CON LAS MENORES DE EDAD. TOMAR TERAPIA PSICOLOGICA",0,0,0,1,0,0,0
7570,"REFIERE USUARIA QUE ELLA SUFRE VIOLENCIA PSICOLOGICA POR PARTE DE SU EX PAREJA , REQUIERE TERAPIA PSICOLOGICA.",0,0,0,1,0,0,0
7571,"LA USUARIA REFIERE QUE SU PAREJA SALIO A LAS 11 PM Y SE LLEVO DINERO QUE LA USUARIA TENIA GUARDADO, AL IR A BUSCARLO Y PEDIRLE EL DINERO EL LO NEGO Y LA TOMO DEL CABELLO TIRANDOLA AL PISO. ELLA LE DICE QUE YA NO QUIERE NADA CON ÉL, Y EL AGRESOR SE REGRESA DANDOLE UNA PÁTADA EN LA CARA Y DICIENDO "" PARA QUE ME ODIES MAS"".",1,1,0,0,0,0,0
7573,"REFIERE USUARIA QUE A LAS 16:00 HRS DE LA TARDE, ELLA SE ENCONTRABA AFUERA DE SU CASA, CUANDO LLEGO SU PRIMO Y COMENZO A GRITARLE INSULTOS, LE DIJO QUE ERA UNA PINCHE VIEJA , NOMAS SE LA PASA FREGANDO, LA AMENAZO CON PISTOLA 9 MILIMETROS Y QUE LA VAN A SACAR Y LA VAN A TRONAR, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,0,0,0
7576,"LA USUARIA MANIFIESTA QUE APROXIMADAMENTEA A LAS 7:00 PM UBICADA EN EL DOMICILIO. EL AGRESOR QUE ES SU EXPAREJA ARRIBO AL DOMICILIO YA QUE SE DIO CUENTA QUE ESTABA LA USUARIA CON EL NOVIO Y EL MOLESTO QUERIENDOLA GOLPEAR COMENZO A DECIRLE ""TE VAS A MORIR A LA VERGA"" DICE LA USUARIA QUE LA AMENAZA CON MATRLA. ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS. TERAPIA PSICOLOGICA",0,0,0,1,0,0,0
7582,"LA USUARIA MENCIONA QUE SU SUEGRA CAMBIO LA CHAPA DE LA CASA Y NO LA DEJO ENTRAR, NI A ELLA NI A SUS HIJOS. TAMBIÉN MENCIONA QUE SU SUEGRA DEJO LAS COSAS AFUERA DE LA CASA PERO TODAVÍA HAY MUCHAS COSAS QUE NO HA PODIDO SACAR POR CAUSA DE QUE NO QUIEREN DARLE LAS LLAVES Y TAMPOCO QUIERE DARLE LA CAMIONETA QUE ESTA BAJO A SU NOMBRE.
 LLEVA APROXIMADAMENTE UN MES BATALLANDO CON LO DE SU CASA POR MAS QUE HA IDO A INSTITUCIONES PARA QUE LA APOYEN NO HA PODIDO CONSEGUIR APOYO DE SU PARTE AL NO ENCONTRARLOS Y NO PRESTARLE ATENCIÓN.",0,0,1,0,0,0,0
7583,"LA US. COMENTA TENER UN ESPOSO MUY CELOSOS. EL EMPIEZA A DECIRLE QUE ANDA CON SU YERNO, BUSCAS LA MANERA DE QUEDARTE SOLA. ""ERES UNA PUTA DE MIERDA"" LLEGAN SUS HIJAS, PERO EL NO LAS DEJABA SALIR. LLEGO UN SOBRINO Y LES AYUDO A SALIR A LA US. E HIJAS LA US. SE FUE A CASA DE SU HIJA DESDE ESE DIA",0,0,0,1,0,0,0
7584,"REFIERE USUARIA QUE ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO SU EX PAREJA LE LLEVO A LOS NIÑOS PARA QUE SE CAMBIEN Y SE FUERAN CON SU PAPA, ELLA LE PIDE QUE SE ESTUVIERA CON LOS NIÑOS HASTA LAS 10:00 AM, EL SE ENOJO Y LE DIJO ELLA LO QUERIA JODER , ESTAS DE MAMONA , LE DIJO QUE SE ATENGA A LAS CONSECUENCIAS , QUE NO PODIA, LES DIJO QUE SE BAJARAN ELLOS NO SE BAJARON Y EL SE SUBIO Y LE DIO RECIO AL CARRO, ,ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,0,0,0
7590,"REFIERE USUARIA QUE ELLA ESTABA EN SU CASA Y LE DICE A SU ESPOSO QUE EL DRENAGE ESTABA TAPADO Y EL EMPIEZA A GRITARLE QUE EL TAMBIEN TRABAJA, QUE ESTABA CANSADO, QUE LUEGO LUEGO EMPIEZA A RECLAMARLES, MENSIONA USUARIA QUE ELLA YA ESTA CANSADA DE VIVIR ASI, TANTO SU CONCUBINO COMO SUS 2 HIJOS MAYORES EMPIEZAN A GRITARLE A SU MAMA, NADIE LE AYUDE A NADA CON EL HOGAR, NO HACEN DE COMER, Y SI ELLA LIMPIABA Y EL LUEGO LLEGABA Y DESORDENABA Y SI ELLA LE DECIA ALGO EL EMPEZA A INSULTARLA, ""HIJA DE SU PINCHE MADRE"" TE CREES QUE VIVES EN EL LUJO, QUE NO ESTA FELIZ CON NADA, QUE UNA PINCHE HUEVONA, ETC, SI LE DA PARA LA GASOLINA DESPUES LE ANDA RECLAMANDO, COMPRA LAS COSAS QUE EL QUIERE Y NECESITA EL PARA EL HOGAR SU HIJO TRABAJA Y NO AYUDA EN NADA EN LA CASA, AL CONTRARIO LE PIDE A ELLA QUE LE PRESTE PARA LOS UBER AL IGUAL QUE SU HIJA QUE ELLA NO TRABAJA, ELLA DEJO DESDE DICIEMBRE DE LAVARLES A ELLOS POR QUE NO APOYAN EN NADA Y DE HACER EL TRABAJO DEL HOGAR PUES ELLOS NO LO APRECIAN Y ELLA TRABAJA MUCHAS HORAS, REFIERE QUE SU HIJA MENOR VE TODO LO QUE PASA EN LA CASA LOS GRITOS ENTRE TODOS, LOS INSULTOS Y DEMAS.",0,0,0,1,0,0,0
7591,"REFIERE USUARIA QUE HA TENIDO PROBLEMAS CON SU PAREJA, MENSIONA QUE TODO ES PSICOLOGICO, ES MUY AGRESIVO, NUNCA LA LLEGO A GOLPEAR PERO SI LA HUMILLABA, LA INSULTABA, LE GRITA POR TODO, LA CELA, ETC. PERO NO LO QUIERE DENUCNIAR, POR QUE HABLO CON EL Y LE DIJO QUE EL SE IBA A IR A DONDE ES ORIGINARIO PERO LE DIJO QUE LE IBA A PELEAR AL NIÑO PARA PODER LLEVARSELO EL A VIVIR CON EL, ELLA DESEA ASESORIA JURIDICA",0,0,0,1,0,1,0
7597,"REFIERE USUARIA QUE ELLA ESTABA EN SU DOMICILIO, EN EL BAÑO Y LE DIJO QUE AHORITA IBA QUE YA NO TOCARA POR TELEFONO, CUANDO SALIO LE ABRIO Y LE DIJO QUE ESTABA VIENDO A SU ABUELITO, QUE ESTABA ESCUCHANDO BOSES Y ELLA LE DIJO QUE QUE QUERIA QUE ELLA LE DIJERA Y EL EMPEZO A ROSEAR CON AGUARRAS TODA SU CASA CON LO QUE ALCANSO LE EMPEZO A DECIR QUE SE IBAN A MORIR TODOS AHI ENCERRADOS ELLA SE BLOQUEO Y NO SUPO QUE MAS DECIA EL, SOLO LE GRITABA QUE DEJARA DE ACERLO, SUS VECINOS LLEGARON Y LA CENTARON TRATANDO DE CALMARLA Y EL LES DECIA QUE NO SEAN METICHES QUE SE FUERON ELLA LE DIJO QUE LE HABLARA A SU HIJO MAYOR, Y EL LE HABLO A LA POLICIA Y ELLA LE DIJO QUE LO SACARAN DE LA CASA POR QUE NO SABIA QUE HACER Y ESO HICIERON, REFIERE USUARIA QUE VAN VARIAS VECES QUE LA AMENAZA Y QUE LE LANZA COSAS Y LA EMPUJA",0,1,0,1,0,0,0
7610,"US REFIERE QUE SE DIVORCIÓ HACE 7 AÑOS, TIEMPO EN EL CUAL EL PADRE DE SUS HIJOS JAMAS SE HA HECHO CARGO DE LA P.A, COMENTA QUE SE DIVORCIO Y NO SE ESTABLECIO LA P.A, COMENTA QUE SI TENIA LAS CONVIVENCIAS, REFIERE QUE EN UN MES ELLA SE LAS DEJO A SU CUIDADO, PERO EN ESE TIEMPO NO LAS LLEVO A LA ESCUELA. COMENTA QUE EL ES ALCOHOLICO . REFIERE QUE SE SEPARO PORQUE EXISTIO VIOLENCIA, COMENTA QUE INCLUSO SUS SUEGROS LA GOLPEARON (SE CASO A LOS 13 AÑOS). COMENTA QUE APROXIMADAMENTE HACE 2 MESES EL ACUDIO TOMADO, LE GRITO SAL HIJA DE TU PINCHE MADRE(NO RECUERDA LA FECHA). HACE 15 DIAS LAS GOLPEO A SUS HIJAS. LES DIO UNA CACHETADA. 
 LA US SUFRIO ABUSO A LOS 11 AÑOS. SUS PAPAS LA ABANDONARON A LOS 8 AÑOS. SUS DOS PAREJAS LA HAN AGREDIDO. SE CASO A LOS 13 AÑOS (NO FUE A LA ESCUELA).",1,1,0,1,1,0,0
7612,"LA USUARIA REFIERE QUE SU EX PAREJA FUE A SU TRABAJO PARA AMENAZAR A SU COMPAÑERO YA QUE EL ASEGURA QUE SON AMANTES, POR LO CUAL SE PUSO VIOLENTO Y LE DIJO A SU COMPAÑERO ""CUÍDATE PORQUE DONDE TE AGARRE NO SABES COMO TE VA A IR"".
 TAMBIÉN MENCIONA QUE YA LA IDO A VIGILAR A SU CASA Y QUE LA PERSIGUE HASTA PARA IR A TRABAJAR, POR ESE MOTIVO HA TENIDO PROBLEMAS EN EL TRABAJO YA QUE SE PORTA DE MANERA AGRESIVA CON LOS DEMAS.",0,0,0,1,0,0,0
7615,"LA USUARIA REFIERE QUE SU EX PAREJA SE ENCONTRABA AFUERA DE SU DOMICILIO Y AL VERLA SALIR, EMPEZÓ A DECIRLE ""EL CARRO ES MIO, TE LO VOY A QUITAR"" Y CON UN FIERRO EN LA MANO LA AMENAZO.",0,0,0,1,0,0,0
